,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
33,2020-03-09,5301,1.0,0.0,0.0,0.0,0.0,0.0,3015268,Distrito Federal,53,Distrito Federal,0.0331645478942502,0.0,0.0,0.0,0.0,0.0
34,2020-03-10,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
35,2020-03-10,2910,2.0,0.0,0.0,0.0,0.0,0.0,2338473,Feira de Santana,29,Bahia,0.08552589660004627,0.0,0.0,0.0,0.0,0.0
36,2020-03-10,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
37,2020-03-10,3301,2.0,0.0,0.0,0.0,0.0,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.01519084909326961,0.0,0.0,0.0,0.0,0.0
38,2020-03-10,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
39,2020-03-10,3501,19.0,0.0,3.0,0.0,2.2857142857142856,0.0,23628846,São Paulo,35,São Paulo,0.0804101901548641,0.0,0.01269634581392591,0.0,0.009673406334419741,0.0
40,2020-03-10,4301,1.0,0.0,1.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.019931348463352826,0.0,0.019931348463352826,0.0,0.0,0.0
41,2020-03-10,5301,1.0,0.0,0.0,0.0,0.0,0.0,3015268,Distrito Federal,53,Distrito Federal,0.0331645478942502,0.0,0.0,0.0,0.0,0.0
42,2020-03-11,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
43,2020-03-11,2910,3.0,0.0,1.0,0.0,0.0,0.0,2338473,Feira de Santana,29,Bahia,0.1282888449000694,0.0,0.04276294830002313,0.0,0.0,0.0
44,2020-03-11,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
45,2020-03-11,3301,2.0,0.0,0.0,0.0,0.0,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.01519084909326961,0.0,0.0,0.0,0.0,0.0
46,2020-03-11,3302,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.013782421596282825,0.0
47,2020-03-11,3501,30.0,0.0,11.0,0.0,3.7142857142857144,0.0,23628846,São Paulo,35,São Paulo,0.1269634581392591,0.0,0.046553267984395005,0.0,0.01571928529343208,0.0
48,2020-03-11,4301,2.0,0.0,1.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.03986269692670565,0.0,0.019931348463352826,0.0,0.0,0.0
49,2020-03-11,5301,2.0,0.0,1.0,0.0,0.0,0.0,3015268,Distrito Federal,53,Distrito Federal,0.0663290957885004,0.0,0.0331645478942502,0.0,0.0,0.0
50,2020-03-12,2401,1.0,0.0,1.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.04490281235294329,0.0,0.0,0.0
51,2020-03-12,2601,2.0,0.0,2.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.03479916704713756,0.0,0.03479916704713756,0.0,0.0,0.0
52,2020-03-12,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
53,2020-03-12,2910,3.0,0.0,0.0,0.0,0.42857142857142855,0.0,2338473,Feira de Santana,29,Bahia,0.1282888449000694,0.0,0.0,0.0,0.018326977842867055,0.0
54,2020-03-12,3105,1.0,0.0,1.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.09731479291898641,0.0,0.09731479291898641,0.0,0.0,0.0
55,2020-03-12,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
56,2020-03-12,3301,14.0,0.0,12.0,0.0,1.8571428571428572,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.10633594365288727,0.0,0.09114509455961767,0.0,0.014105788443750352,0.0
57,2020-03-12,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
58,2020-03-12,3501,46.0,0.0,16.0,0.0,5.428571428571429,0.0,23628846,São Paulo,35,São Paulo,0.1946773024801973,0.0,0.06771384434093819,0.0,0.022974340044246887,0.0
59,2020-03-12,4101,5.0,0.0,5.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.12108589833627975,0.0,0.12108589833627975,0.0,0.0,0.0
60,2020-03-12,4104,1.0,0.0,1.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.05319525264287314,0.0,0.05319525264287314,0.0,0.0,0.0
61,2020-03-12,4201,2.0,0.0,2.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.17458588228721472,0.0,0.17458588228721472,0.0,0.0,0.0
62,2020-03-12,4301,3.0,0.0,1.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.05979404539005848,0.0,0.019931348463352826,0.0,0.0,0.0
63,2020-03-12,4307,1.0,0.0,1.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.07874654401104972,0.0,0.0,0.0
64,2020-03-12,5201,2.0,0.0,2.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.054128575936708535,0.0,0.054128575936708535,0.0,0.0,0.0
65,2020-03-12,5203,1.0,0.0,1.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.14512882360026877,0.0,0.14512882360026877,0.0,0.0,0.0
66,2020-03-12,5301,2.0,0.0,0.0,0.0,0.0,0.0,3015268,Distrito Federal,53,Distrito Federal,0.0663290957885004,0.0,0.0,0.0,0.0,0.0
67,2020-03-13,1301,2.0,0.0,2.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.06860689245423662,0.0,0.0,0.0
68,2020-03-13,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
69,2020-03-13,2601,2.0,0.0,0.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.03479916704713756,0.0,0.0,0.0,0.0,0.0
70,2020-03-13,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
71,2020-03-13,2901,3.0,0.0,3.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.06648423392876614,0.0,0.06648423392876614,0.0,0.0,0.0
72,2020-03-13,2910,4.0,0.0,1.0,0.0,0.42857142857142855,0.0,2338473,Feira de Santana,29,Bahia,0.17105179320009253,0.0,0.04276294830002313,0.0,0.018326977842867055,0.0
73,2020-03-13,3105,1.0,0.0,0.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.09731479291898641,0.0,0.0,0.0,0.0,0.0
74,2020-03-13,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
75,2020-03-13,3301,14.0,0.0,0.0,0.0,1.7142857142857142,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.10633594365288727,0.0,0.0,0.0,0.013020727794231095,0.0
76,2020-03-13,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
77,2020-03-13,3501,46.0,0.0,0.0,0.0,5.571428571428572,0.0,23628846,São Paulo,35,São Paulo,0.1946773024801973,0.0,0.0,0.0,0.023578927940148122,0.0
78,2020-03-13,4101,5.0,0.0,0.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.12108589833627975,0.0,0.0,0.0,0.0,0.0
79,2020-03-13,4104,1.0,0.0,0.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.05319525264287314,0.0,0.0,0.0,0.0,0.0
80,2020-03-13,4201,2.0,0.0,0.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.17458588228721472,0.0,0.0,0.0,0.0,0.0
81,2020-03-13,4206,1.0,0.0,1.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.07192433559894991,0.0,0.0,0.0
82,2020-03-13,4301,3.0,0.0,0.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.05979404539005848,0.0,0.0,0.0,0.0,0.0
83,2020-03-13,4307,1.0,0.0,0.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.0,0.0,0.0,0.0
84,2020-03-13,5201,2.0,0.0,0.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.054128575936708535,0.0,0.0,0.0,0.0,0.0
85,2020-03-13,5203,1.0,0.0,0.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.14512882360026877,0.0,0.0,0.0,0.0,0.0
86,2020-03-13,5301,2.0,0.0,0.0,0.0,0.2857142857142857,0.0,3015268,Distrito Federal,53,Distrito Federal,0.0663290957885004,0.0,0.0,0.0,0.009475585112642912,0.0
87,2020-03-14,1301,2.0,0.0,0.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.0,0.0,0.0,0.0
88,2020-03-14,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
89,2020-03-14,2601,6.0,0.0,4.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.10439750114141268,0.0,0.06959833409427511,0.0,0.0,0.0
90,2020-03-14,2701,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.006593226040447331,0.0
91,2020-03-14,2801,1.0,0.0,1.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.06202927533678795,0.0,0.06202927533678795,0.0,0.0,0.0
92,2020-03-14,2901,3.0,0.0,0.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.06648423392876614,0.0,0.0,0.0,0.0,0.0
93,2020-03-14,2910,4.0,0.0,0.0,0.0,0.2857142857142857,0.0,2338473,Feira de Santana,29,Bahia,0.17105179320009253,0.0,0.0,0.0,0.012217985228578037,0.0
94,2020-03-14,3105,1.0,0.0,0.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.09731479291898641,0.0,0.0,0.0,0.0,0.0
95,2020-03-14,3106,1.0,0.0,1.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.04264194116350242,0.0,0.04264194116350242,0.0,0.0,0.0
96,2020-03-14,3112,1.0,0.0,1.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.1212850392478387,0.0,0.0,0.0
97,2020-03-14,3113,1.0,0.0,0.0,0.0,0.14285714285714285,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.010888817119485385,0.0
98,2020-03-14,3301,14.0,0.0,0.0,0.0,1.7142857142857142,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.10633594365288727,0.0,0.0,0.0,0.013020727794231095,0.0
99,2020-03-14,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
100,2020-03-14,3501,65.0,0.0,19.0,0.0,7.142857142857143,0.0,23628846,São Paulo,35,São Paulo,0.2750874926350614,0.0,0.0804101901548641,0.0,0.030229394795061693,0.0
101,2020-03-14,4101,5.0,0.0,0.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.12108589833627975,0.0,0.0,0.0,0.0,0.0
102,2020-03-14,4104,1.0,0.0,0.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.05319525264287314,0.0,0.0,0.0,0.0,0.0
103,2020-03-14,4201,4.0,0.0,2.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.34917176457442944,0.0,0.17458588228721472,0.0,0.0,0.0
104,2020-03-14,4206,1.0,0.0,0.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.0,0.0,0.0,0.0
105,2020-03-14,4301,3.0,0.0,0.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.05979404539005848,0.0,0.0,0.0,0.0,0.0
106,2020-03-14,4307,1.0,0.0,0.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.0,0.0,0.0,0.0
107,2020-03-14,5001,2.0,0.0,2.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.1308965629180509,0.0,0.1308965629180509,0.0,0.0,0.0
108,2020-03-14,5201,3.0,0.0,1.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.0811928639050628,0.0,0.027064287968354268,0.0,0.0,0.0
109,2020-03-14,5203,1.0,0.0,0.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.14512882360026877,0.0,0.0,0.0,0.0,0.0
110,2020-03-14,5301,8.0,0.0,6.0,0.0,1.0,0.0,3015268,Distrito Federal,53,Distrito Federal,0.2653163831540016,0.0,0.19898728736550117,0.0,0.0331645478942502,0.0
111,2020-03-15,1301,2.0,0.0,0.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.0,0.0,0.0,0.0
112,2020-03-15,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
113,2020-03-15,2601,7.0,0.0,1.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.12179708466498146,0.0,0.01739958352356878,0.0,0.0,0.0
114,2020-03-15,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
115,2020-03-15,2801,1.0,0.0,0.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.06202927533678795,0.0,0.0,0.0,0.0,0.0
116,2020-03-15,2901,4.0,0.0,1.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.08864564523835484,0.0,0.02216141130958871,0.0,0.0,0.0
117,2020-03-15,2910,5.0,0.0,1.0,0.0,0.42857142857142855,0.0,2338473,Feira de Santana,29,Bahia,0.21381474150011567,0.0,0.04276294830002313,0.0,0.018326977842867055,0.0
118,2020-03-15,3105,1.0,0.0,0.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.09731479291898641,0.0,0.0,0.0,0.0,0.0
119,2020-03-15,3106,1.0,0.0,0.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.04264194116350242,0.0,0.0,0.0,0.0,0.0
120,2020-03-15,3112,1.0,0.0,0.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.0,0.0,0.0,0.0
121,2020-03-15,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
122,2020-03-15,3301,23.0,0.0,9.0,0.0,2.857142857142857,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.17469476457260052,0.0,0.06835882091971325,0.0,0.02170121299038516,0.0
123,2020-03-15,3302,1.0,0.0,0.0,0.0,0.0,0.0,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,0.09647695117397978,0.0,0.0,0.0,0.0,0.0
124,2020-03-15,3501,65.0,0.0,0.0,0.0,6.714285714285714,0.0,23628846,São Paulo,35,São Paulo,0.2750874926350614,0.0,0.0,0.0,0.028415631107357994,0.0
125,2020-03-15,4101,5.0,0.0,0.0,0.0,0.0,0.0,4129300,Curitiba,41,Paraná,0.12108589833627975,0.0,0.0,0.0,0.0,0.0
126,2020-03-15,4104,1.0,0.0,0.0,0.0,0.0,0.0,1879867,Maringá,41,Paraná,0.05319525264287314,0.0,0.0,0.0,0.0,0.0
127,2020-03-15,4201,4.0,0.0,0.0,0.0,0.0,0.0,1145568,Florianópolis,42,Santa Catarina,0.34917176457442944,0.0,0.0,0.0,0.0,0.0
128,2020-03-15,4202,1.0,0.0,1.0,0.0,0.0,0.0,964435,Criciúma,42,Santa Catarina,0.10368765131916614,0.0,0.10368765131916614,0.0,0.0,0.0
129,2020-03-15,4206,1.0,0.0,0.0,0.0,0.0,0.0,1390350,Joinville,42,Santa Catarina,0.07192433559894991,0.0,0.0,0.0,0.0,0.0
130,2020-03-15,4301,3.0,0.0,0.0,0.0,0.0,0.0,5017222,Porto Alegre,43,Rio Grande do Sul,0.05979404539005848,0.0,0.0,0.0,0.0,0.0
131,2020-03-15,4307,1.0,0.0,0.0,0.0,0.0,0.0,1269897,Caxias do Sul,43,Rio Grande do Sul,0.07874654401104972,0.0,0.0,0.0,0.0,0.0
132,2020-03-15,5001,2.0,0.0,0.0,0.0,0.0,0.0,1527924,Campo Grande,50,Mato Grosso do Sul,0.1308965629180509,0.0,0.0,0.0,0.0,0.0
133,2020-03-15,5201,3.0,0.0,0.0,0.0,0.0,0.0,3694906,Goiânia,52,Goiás,0.0811928639050628,0.0,0.0,0.0,0.0,0.0
134,2020-03-15,5203,1.0,0.0,0.0,0.0,0.0,0.0,689043,Rio Verde,52,Goiás,0.14512882360026877,0.0,0.0,0.0,0.0,0.0
135,2020-03-15,5301,14.0,0.0,6.0,0.0,1.8571428571428572,0.0,3015268,Distrito Federal,53,Distrito Federal,0.4643036705195027,0.0,0.19898728736550117,0.0,0.061591303232178936,0.0
136,2020-03-16,1301,2.0,0.0,0.0,0.0,0.0,0.0,2915159,Manaus,13,Amazonas,0.06860689245423662,0.0,0.0,0.0,0.0,0.0
137,2020-03-16,2301,9.0,0.0,9.0,0.0,0.0,0.0,5013852,Fortaleza,23,Ceará,0.1795027057041173,0.0,0.1795027057041173,0.0,0.0,0.0
138,2020-03-16,2401,1.0,0.0,0.0,0.0,0.0,0.0,2227032,Natal,24,Rio Grande do Norte,0.04490281235294329,0.0,0.0,0.0,0.0,0.0
139,2020-03-16,2601,7.0,0.0,0.0,0.0,0.0,0.0,5747264,Recife,26,Pernambuco,0.12179708466498146,0.0,0.0,0.0,0.0,0.0
140,2020-03-16,2701,1.0,0.0,0.0,0.0,0.0,0.0,2166726,Maceió,27,Alagoas,0.04615258228313132,0.0,0.0,0.0,0.0,0.0
141,2020-03-16,2801,5.0,0.0,4.0,0.0,0.0,0.0,1612142,Aracaju,28,Sergipe,0.31014637668393974,0.0,0.2481171013471518,0.0,0.0,0.0
142,2020-03-16,2901,4.0,0.0,0.0,0.0,0.0,0.0,4512348,Salvador,29,Bahia,0.08864564523835484,0.0,0.0,0.0,0.0,0.0
143,2020-03-16,2903,1.0,0.0,1.0,0.0,0.0,0.0,1627337,Ilhéus – Itabuna,29,Bahia,0.06145008685969778,0.0,0.06145008685969778,0.0,0.0,0.0
144,2020-03-16,2910,5.0,0.0,0.0,0.0,0.42857142857142855,0.0,2338473,Feira de Santana,29,Bahia,0.21381474150011567,0.0,0.0,0.0,0.018326977842867055,0.0
145,2020-03-16,3101,1.0,0.0,1.0,0.0,0.0,0.0,6284542,Belo Horizonte,31,Minas Gerais,0.01591205850800265,0.0,0.01591205850800265,0.0,0.0,0.0
146,2020-03-16,3105,1.0,0.0,0.0,0.0,0.0,0.0,1027593,Ipatinga,31,Minas Gerais,0.09731479291898641,0.0,0.0,0.0,0.0,0.0
147,2020-03-16,3106,2.0,0.0,1.0,0.0,0.0,0.0,2345109,Juíz de Fora,31,Minas Gerais,0.08528388232700485,0.0,0.04264194116350242,0.0,0.0,0.0
148,2020-03-16,3112,1.0,0.0,0.0,0.0,0.0,0.0,824504,Patos de Minas,31,Minas Gerais,0.1212850392478387,0.0,0.0,0.0,0.0,0.0
149,2020-03-16,3113,1.0,0.0,0.0,0.0,0.0,0.0,1311962,Divinópolis,31,Minas Gerais,0.0762217198363977,0.0,0.0,0.0,0.0,0.0
150,2020-03-16,3301,24.0,0.0,1.0,0.0,3.0,0.0,13165821,Rio de Janeiro,33,Rio de Janeiro,0.18229018911923534,0.0,0.007595424546634805,0.0,0.022786273639904417,0.0
