nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Itapuã do Oeste,1101104,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO
Candeias do Jamari,1100809,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO
Nova Mamoré,1100338,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO
Porto Velho,1100205,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO
Guajará-Mirim,1100106,110001,Porto Velho,1101,Porto Velho,11,Rondônia,RO
Monte Negro,1101401,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Cujubim,1100940,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Campo Novo de Rondônia,1100700,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Cacaulândia,1100601,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Buritis,1100452,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Alto Paraíso,1100403,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Rio Crespo,1100262,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Ariquemes,1100023,110002,Ariquemes,1101,Porto Velho,11,Rondônia,RO
Vale do Anari,1101757,110003,Jaru,1101,Porto Velho,11,Rondônia,RO
Theobroma,1101609,110003,Jaru,1101,Porto Velho,11,Rondônia,RO
Governador Jorge Teixeira,1101005,110003,Jaru,1101,Porto Velho,11,Rondônia,RO
Machadinho D'Oeste,1100130,110003,Jaru,1101,Porto Velho,11,Rondônia,RO
Jaru,1100114,110003,Jaru,1101,Porto Velho,11,Rondônia,RO
Vale do Paraíso,1101807,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Urupá,1101708,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Teixeirópolis,1101559,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Seringueiras,1101500,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
São Francisco do Guaporé,1101492,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Nova União,1101435,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Mirante da Serra,1101302,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Alvorada D'Oeste,1100346,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
São Miguel do Guaporé,1100320,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Presidente Médici,1100254,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Ouro Preto do Oeste,1100155,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Ji-Paraná,1100122,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
Costa Marques,1100080,110004,Ji-Paraná,1102,Ji-Paraná,11,Rondônia,RO
São Felipe D'Oeste,1101484,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Primavera de Rondônia,1101476,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Parecis,1101450,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Ministro Andreazza,1101203,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Castanheiras,1100908,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Novo Horizonte do Oeste,1100502,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Alto Alegre dos Parecis,1100379,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Santa Luzia D'Oeste,1100296,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Rolim de Moura,1100288,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Pimenta Bueno,1100189,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Nova Brasilândia D'Oeste,1100148,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Espigão D'Oeste,1100098,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Cacoal,1100049,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Alta Floresta D'Oeste,1100015,110005,Cacoal,1102,Ji-Paraná,11,Rondônia,RO
Pimenteiras do Oeste,1101468,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Chupinguaia,1100924,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Vilhena,1100304,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Corumbiara,1100072,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Colorado do Oeste,1100064,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Cerejeiras,1100056,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Cabixi,1100031,110006,Vilhena,1102,Ji-Paraná,11,Rondônia,RO
Porto Acre,1200807,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Senador Guiomard,1200450,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Rio Branco,1200401,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Plácido de Castro,1200385,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Capixaba,1200179,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Bujari,1200138,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Acrelândia,1200013,120001,Rio Branco,1201,Rio Branco,12,Acre,AC
Xapuri,1200708,120002,Brasiléia,1201,Rio Branco,12,Acre,AC
Epitaciolândia,1200252,120002,Brasiléia,1201,Rio Branco,12,Acre,AC
Brasiléia,1200104,120002,Brasiléia,1201,Rio Branco,12,Acre,AC
Assis Brasil,1200054,120002,Brasiléia,1201,Rio Branco,12,Acre,AC
Sena Madureira,1200500,120003,Sena Madureira,1201,Rio Branco,12,Acre,AC
Santa Rosa do Purus,1200435,120003,Sena Madureira,1201,Rio Branco,12,Acre,AC
Manoel Urbano,1200344,120003,Sena Madureira,1201,Rio Branco,12,Acre,AC
Rodrigues Alves,1200427,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC
Porto Walter,1200393,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC
Marechal Thaumaturgo,1200351,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC
Mâncio Lima,1200336,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC
Cruzeiro do Sul,1200203,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12,Acre,AC
Tarauacá,1200609,120005,Tarauacá,1202,Cruzeiro do Sul,12,Acre,AC
Jordão,1200328,120005,Tarauacá,1202,Cruzeiro do Sul,12,Acre,AC
Feijó,1200302,120005,Tarauacá,1202,Cruzeiro do Sul,12,Acre,AC
Rio Preto da Eva,1303569,130001,Manaus,1301,Manaus,13,Amazonas,AM
Presidente Figueiredo,1303536,130001,Manaus,1301,Manaus,13,Amazonas,AM
Nova Olinda do Norte,1303106,130001,Manaus,1301,Manaus,13,Amazonas,AM
Manaus,1302603,130001,Manaus,1301,Manaus,13,Amazonas,AM
Manaquiri,1302553,130001,Manaus,1301,Manaus,13,Amazonas,AM
Iranduba,1301852,130001,Manaus,1301,Manaus,13,Amazonas,AM
Careiro da Várzea,1301159,130001,Manaus,1301,Manaus,13,Amazonas,AM
Careiro,1301100,130001,Manaus,1301,Manaus,13,Amazonas,AM
Borba,1300805,130001,Manaus,1301,Manaus,13,Amazonas,AM
Autazes,1300300,130001,Manaus,1301,Manaus,13,Amazonas,AM
São Gabriel da Cachoeira,1303809,130002,São Gabriel da Cachoeira,1301,Manaus,13,Amazonas,AM
Santa Isabel do Rio Negro,1303601,130002,São Gabriel da Cachoeira,1301,Manaus,13,Amazonas,AM
Barcelos,1300409,130002,São Gabriel da Cachoeira,1301,Manaus,13,Amazonas,AM
Codajás,1301308,130003,Coari,1301,Manaus,13,Amazonas,AM
Coari,1301209,130003,Coari,1301,Manaus,13,Amazonas,AM
Beruri,1300631,130003,Coari,1301,Manaus,13,Amazonas,AM
Anori,1300102,130003,Coari,1301,Manaus,13,Amazonas,AM
Novo Airão,1303205,130004,Manacapuru,1301,Manaus,13,Amazonas,AM
Manacapuru,1302504,130004,Manacapuru,1301,Manaus,13,Amazonas,AM
Caapiranga,1300839,130004,Manacapuru,1301,Manaus,13,Amazonas,AM
Anamã,1300086,130004,Manacapuru,1301,Manaus,13,Amazonas,AM
Uarini,1304260,130005,Tefé,1302,Tefé,13,Amazonas,AM
Tefé,1304203,130005,Tefé,1302,Tefé,13,Amazonas,AM
Maraã,1302801,130005,Tefé,1302,Tefé,13,Amazonas,AM
Jutaí,1302306,130005,Tefé,1302,Tefé,13,Amazonas,AM
Juruá,1302207,130005,Tefé,1302,Tefé,13,Amazonas,AM
Japurá,1302108,130005,Tefé,1302,Tefé,13,Amazonas,AM
Fonte Boa,1301605,130005,Tefé,1302,Tefé,13,Amazonas,AM
Carauari,1301001,130005,Tefé,1302,Tefé,13,Amazonas,AM
Alvarães,1300029,130005,Tefé,1302,Tefé,13,Amazonas,AM
Tonantins,1304237,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Tabatinga,1304062,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
São Paulo de Olivença,1303908,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Santo Antônio do Içá,1303700,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Benjamin Constant,1300607,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Atalaia do Norte,1300201,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Amaturá,1300060,130006,Tabatinga,1302,Tefé,13,Amazonas,AM
Itamarati,1301951,130007,Eirunepé,1302,Tefé,13,Amazonas,AM
Ipixuna,1301803,130007,Eirunepé,1302,Tefé,13,Amazonas,AM
Guajará,1301654,130007,Eirunepé,1302,Tefé,13,Amazonas,AM
Envira,1301506,130007,Eirunepé,1302,Tefé,13,Amazonas,AM
Eirunepé,1301407,130007,Eirunepé,1302,Tefé,13,Amazonas,AM
Tapauá,1304104,130008,Lábrea,1303,Lábrea,13,Amazonas,AM
Pauini,1303502,130008,Lábrea,1303,Lábrea,13,Amazonas,AM
Lábrea,1302405,130008,Lábrea,1303,Lábrea,13,Amazonas,AM
Canutama,1300904,130008,Lábrea,1303,Lábrea,13,Amazonas,AM
Boca do Acre,1300706,130008,Lábrea,1303,Lábrea,13,Amazonas,AM
Novo Aripuanã,1303304,130009,Manicoré,1303,Lábrea,13,Amazonas,AM
Manicoré,1302702,130009,Manicoré,1303,Lábrea,13,Amazonas,AM
Humaitá,1301704,130009,Manicoré,1303,Lábrea,13,Amazonas,AM
Apuí,1300144,130009,Manicoré,1303,Lábrea,13,Amazonas,AM
Parintins,1303403,130010,Parintins,1304,Parintins,13,Amazonas,AM
Nhamundá,1303007,130010,Parintins,1304,Parintins,13,Amazonas,AM
Maués,1302900,130010,Parintins,1304,Parintins,13,Amazonas,AM
Boa Vista do Ramos,1300680,130010,Parintins,1304,Parintins,13,Amazonas,AM
Barreirinha,1300508,130010,Parintins,1304,Parintins,13,Amazonas,AM
Urucurituba,1304401,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
Urucará,1304302,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
Silves,1304005,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
São Sebastião do Uatumã,1303957,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
Itapiranga,1302009,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
Itacoatiara,1301902,130011,Itacoatiara,1304,Parintins,13,Amazonas,AM
Mucajaí,1400308,140001,Boa Vista,1401,Boa Vista,14,Roraima,RR
Cantá,1400175,140001,Boa Vista,1401,Boa Vista,14,Roraima,RR
Bonfim,1400159,140001,Boa Vista,1401,Boa Vista,14,Roraima,RR
Boa Vista,1400100,140001,Boa Vista,1401,Boa Vista,14,Roraima,RR
Alto Alegre,1400050,140001,Boa Vista,1401,Boa Vista,14,Roraima,RR
Uiramutã,1400704,140002,Pacaraima,1401,Boa Vista,14,Roraima,RR
Pacaraima,1400456,140002,Pacaraima,1401,Boa Vista,14,Roraima,RR
Normandia,1400407,140002,Pacaraima,1401,Boa Vista,14,Roraima,RR
Amajari,1400027,140002,Pacaraima,1401,Boa Vista,14,Roraima,RR
São Luiz,1400605,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14,Roraima,RR
São João da Baliza,1400506,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14,Roraima,RR
Rorainópolis,1400472,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14,Roraima,RR
Caroebe,1400233,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14,Roraima,RR
Iracema,1400282,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14,Roraima,RR
Caracaraí,1400209,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14,Roraima,RR
Vigia,1508209,150001,Belém,1501,Belém,15,Pará,PA
Tomé-Açu,1508001,150001,Belém,1501,Belém,15,Pará,PA
São Caetano de Odivelas,1507102,150001,Belém,1501,Belém,15,Pará,PA
Santo Antônio do Tauá,1507003,150001,Belém,1501,Belém,15,Pará,PA
Santa Izabel do Pará,1506500,150001,Belém,1501,Belém,15,Pará,PA
Santa Bárbara do Pará,1506351,150001,Belém,1501,Belém,15,Pará,PA
Marituba,1504422,150001,Belém,1501,Belém,15,Pará,PA
Concórdia do Pará,1502756,150001,Belém,1501,Belém,15,Pará,PA
Colares,1502608,150001,Belém,1501,Belém,15,Pará,PA
Bujaru,1501907,150001,Belém,1501,Belém,15,Pará,PA
Benevides,1501501,150001,Belém,1501,Belém,15,Pará,PA
Belém,1501402,150001,Belém,1501,Belém,15,Pará,PA
Barcarena,1501303,150001,Belém,1501,Belém,15,Pará,PA
Ananindeua,1500800,150001,Belém,1501,Belém,15,Pará,PA
Acará,1500206,150001,Belém,1501,Belém,15,Pará,PA
Oeiras do Pará,1505205,150002,Cametá,1501,Belém,15,Pará,PA
Mocajuba,1504604,150002,Cametá,1501,Belém,15,Pará,PA
Limoeiro do Ajuru,1504000,150002,Cametá,1501,Belém,15,Pará,PA
Cametá,1502103,150002,Cametá,1501,Belém,15,Pará,PA
Tailândia,1507953,150003,Abaetetuba,1501,Belém,15,Pará,PA
Moju,1504703,150003,Abaetetuba,1501,Belém,15,Pará,PA
Igarapé-Miri,1503309,150003,Abaetetuba,1501,Belém,15,Pará,PA
Abaetetuba,1500107,150003,Abaetetuba,1501,Belém,15,Pará,PA
Terra Alta,1507961,150004,Castanhal,1502,Castanhal,15,Pará,PA
São Miguel do Guamá,1507607,150004,Castanhal,1502,Castanhal,15,Pará,PA
São João da Ponta,1507466,150004,Castanhal,1502,Castanhal,15,Pará,PA
São Francisco do Pará,1507409,150004,Castanhal,1502,Castanhal,15,Pará,PA
São Domingos do Capim,1507201,150004,Castanhal,1502,Castanhal,15,Pará,PA
Santa Maria do Pará,1506609,150004,Castanhal,1502,Castanhal,15,Pará,PA
Marapanim,1504406,150004,Castanhal,1502,Castanhal,15,Pará,PA
Maracanã,1504307,150004,Castanhal,1502,Castanhal,15,Pará,PA
Magalhães Barata,1504109,150004,Castanhal,1502,Castanhal,15,Pará,PA
Irituia,1503507,150004,Castanhal,1502,Castanhal,15,Pará,PA
Inhangapi,1503408,150004,Castanhal,1502,Castanhal,15,Pará,PA
Igarapé-Açu,1503200,150004,Castanhal,1502,Castanhal,15,Pará,PA
Curuçá,1502905,150004,Castanhal,1502,Castanhal,15,Pará,PA
Castanhal,1502400,150004,Castanhal,1502,Castanhal,15,Pará,PA
Viseu,1508308,150005,Bragança,1502,Castanhal,15,Pará,PA
Tracuateua,1508035,150005,Bragança,1502,Castanhal,15,Pará,PA
Santa Luzia do Pará,1506559,150005,Bragança,1502,Castanhal,15,Pará,PA
Cachoeira do Piriá,1501956,150005,Bragança,1502,Castanhal,15,Pará,PA
Bragança,1501709,150005,Bragança,1502,Castanhal,15,Pará,PA
Augusto Corrêa,1500909,150005,Bragança,1502,Castanhal,15,Pará,PA
São João de Pirabas,1507474,150006,Capanema,1502,Castanhal,15,Pará,PA
Santarém Novo,1506906,150006,Capanema,1502,Castanhal,15,Pará,PA
Salinópolis,1506203,150006,Capanema,1502,Castanhal,15,Pará,PA
Quatipuru,1506112,150006,Capanema,1502,Castanhal,15,Pará,PA
Primavera,1506104,150006,Capanema,1502,Castanhal,15,Pará,PA
Peixe-Boi,1505601,150006,Capanema,1502,Castanhal,15,Pará,PA
Nova Timboteua,1505007,150006,Capanema,1502,Castanhal,15,Pará,PA
Capanema,1502202,150006,Capanema,1502,Castanhal,15,Pará,PA
Bonito,1501600,150006,Capanema,1502,Castanhal,15,Pará,PA
Ulianópolis,1508126,150007,Paragominas,1502,Castanhal,15,Pará,PA
Paragominas,1505502,150007,Paragominas,1502,Castanhal,15,Pará,PA
Mãe do Rio,1504059,150007,Paragominas,1502,Castanhal,15,Pará,PA
Ipixuna do Pará,1503457,150007,Paragominas,1502,Castanhal,15,Pará,PA
Dom Eliseu,1502939,150007,Paragominas,1502,Castanhal,15,Pará,PA
Aurora do Pará,1500958,150007,Paragominas,1502,Castanhal,15,Pará,PA
Ourém,1505403,150008,Capitão Poço,1502,Castanhal,15,Pará,PA
Nova Esperança do Piriá,1504950,150008,Capitão Poço,1502,Castanhal,15,Pará,PA
Garrafão do Norte,1503077,150008,Capitão Poço,1502,Castanhal,15,Pará,PA
Capitão Poço,1502301,150008,Capitão Poço,1502,Castanhal,15,Pará,PA
São João do Araguaia,1507508,150009,Marabá,1503,Marabá,15,Pará,PA
São Geraldo do Araguaia,1507458,150009,Marabá,1503,Marabá,15,Pará,PA
São Domingos do Araguaia,1507151,150009,Marabá,1503,Marabá,15,Pará,PA
Rondon do Pará,1506187,150009,Marabá,1503,Marabá,15,Pará,PA
Piçarra,1505635,150009,Marabá,1503,Marabá,15,Pará,PA
Palestina do Pará,1505494,150009,Marabá,1503,Marabá,15,Pará,PA
Nova Ipixuna,1504976,150009,Marabá,1503,Marabá,15,Pará,PA
Marabá,1504208,150009,Marabá,1503,Marabá,15,Pará,PA
Jacundá,1503804,150009,Marabá,1503,Marabá,15,Pará,PA
Itupiranga,1503705,150009,Marabá,1503,Marabá,15,Pará,PA
Brejo Grande do Araguaia,1501758,150009,Marabá,1503,Marabá,15,Pará,PA
Bom Jesus do Tocantins,1501576,150009,Marabá,1503,Marabá,15,Pará,PA
Abel Figueiredo,1500131,150009,Marabá,1503,Marabá,15,Pará,PA
Parauapebas,1505536,150010,Parauapebas,1503,Marabá,15,Pará,PA
Eldorado do Carajás,1502954,150010,Parauapebas,1503,Marabá,15,Pará,PA
Curionópolis,1502772,150010,Parauapebas,1503,Marabá,15,Pará,PA
Canaã dos Carajás,1502152,150010,Parauapebas,1503,Marabá,15,Pará,PA
Tucuruí,1508100,150011,Tucuruí,1503,Marabá,15,Pará,PA
Pacajá,1505486,150011,Tucuruí,1503,Marabá,15,Pará,PA
Novo Repartimento,1505064,150011,Tucuruí,1503,Marabá,15,Pará,PA
Goianésia do Pará,1503093,150011,Tucuruí,1503,Marabá,15,Pará,PA
Breu Branco,1501782,150011,Tucuruí,1503,Marabá,15,Pará,PA
Baião,1501204,150011,Tucuruí,1503,Marabá,15,Pará,PA
Santana do Araguaia,1506708,150012,Redenção,1504,Redenção,15,Pará,PA
Santa Maria das Barreiras,1506583,150012,Redenção,1504,Redenção,15,Pará,PA
Redenção,1506138,150012,Redenção,1504,Redenção,15,Pará,PA
Pau D'Arco,1505551,150012,Redenção,1504,Redenção,15,Pará,PA
Floresta do Araguaia,1503044,150012,Redenção,1504,Redenção,15,Pará,PA
Cumaru do Norte,1502764,150012,Redenção,1504,Redenção,15,Pará,PA
Conceição do Araguaia,1502707,150012,Redenção,1504,Redenção,15,Pará,PA
Bannach,1501253,150012,Redenção,1504,Redenção,15,Pará,PA
Tucumã,1508084,150013,Tucumã - São Félix do Xingu,1504,Redenção,15,Pará,PA
São Félix do Xingu,1507300,150013,Tucumã - São Félix do Xingu,1504,Redenção,15,Pará,PA
Ourilândia do Norte,1505437,150013,Tucumã - São Félix do Xingu,1504,Redenção,15,Pará,PA
Xinguara,1508407,150014,Xinguara,1504,Redenção,15,Pará,PA
Sapucaia,1507755,150014,Xinguara,1504,Redenção,15,Pará,PA
Rio Maria,1506161,150014,Xinguara,1504,Redenção,15,Pará,PA
Água Azul do Norte,1500347,150014,Xinguara,1504,Redenção,15,Pará,PA
Santarém,1506807,150015,Santarém,1505,Santarém,15,Pará,PA
Prainha,1506005,150015,Santarém,1505,Santarém,15,Pará,PA
Monte Alegre,1504802,150015,Santarém,1505,Santarém,15,Pará,PA
Mojuí dos Campos,1504752,150015,Santarém,1505,Santarém,15,Pará,PA
Belterra,1501451,150015,Santarém,1505,Santarém,15,Pará,PA
Alenquer,1500404,150015,Santarém,1505,Santarém,15,Pará,PA
Trairão,1508050,150016,Itaituba,1505,Santarém,15,Pará,PA
Rurópolis,1506195,150016,Itaituba,1505,Santarém,15,Pará,PA
Placas,1505650,150016,Itaituba,1505,Santarém,15,Pará,PA
Novo Progresso,1505031,150016,Itaituba,1505,Santarém,15,Pará,PA
Jacareacanga,1503754,150016,Itaituba,1505,Santarém,15,Pará,PA
Itaituba,1503606,150016,Itaituba,1505,Santarém,15,Pará,PA
Aveiro,1501006,150016,Itaituba,1505,Santarém,15,Pará,PA
Terra Santa,1507979,150017,Oriximiná,1505,Santarém,15,Pará,PA
Oriximiná,1505304,150017,Oriximiná,1505,Santarém,15,Pará,PA
Óbidos,1505106,150017,Oriximiná,1505,Santarém,15,Pará,PA
Juruti,1503903,150017,Oriximiná,1505,Santarém,15,Pará,PA
Faro,1503002,150017,Oriximiná,1505,Santarém,15,Pará,PA
Curuá,1502855,150017,Oriximiná,1505,Santarém,15,Pará,PA
Vitória do Xingu,1508357,150018,Altamira,1506,Altamira,15,Pará,PA
Uruará,1508159,150018,Altamira,1506,Altamira,15,Pará,PA
Senador José Porfírio,1507805,150018,Altamira,1506,Altamira,15,Pará,PA
Medicilândia,1504455,150018,Altamira,1506,Altamira,15,Pará,PA
Brasil Novo,1501725,150018,Altamira,1506,Altamira,15,Pará,PA
Anapu,1500859,150018,Altamira,1506,Altamira,15,Pará,PA
Altamira,1500602,150018,Altamira,1506,Altamira,15,Pará,PA
Porto de Moz,1505908,150019,Almeirim - Porto de Moz,1506,Altamira,15,Pará,PA
Almeirim,1500503,150019,Almeirim - Porto de Moz,1506,Altamira,15,Pará,PA
São Sebastião da Boa Vista,1507706,150020,Breves,1507,Breves,15,Pará,PA
Portel,1505809,150020,Breves,1507,Breves,15,Pará,PA
Melgaço,1504505,150020,Breves,1507,Breves,15,Pará,PA
Gurupá,1503101,150020,Breves,1507,Breves,15,Pará,PA
Curralinho,1502806,150020,Breves,1507,Breves,15,Pará,PA
Chaves,1502509,150020,Breves,1507,Breves,15,Pará,PA
Breves,1501808,150020,Breves,1507,Breves,15,Pará,PA
Bagre,1501105,150020,Breves,1507,Breves,15,Pará,PA
Anajás,1500701,150020,Breves,1507,Breves,15,Pará,PA
Afuá,1500305,150020,Breves,1507,Breves,15,Pará,PA
Soure,1507904,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Santa Cruz do Arari,1506401,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Salvaterra,1506302,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Ponta de Pedras,1505700,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Muaná,1504901,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Cachoeira do Arari,1502004,150021,Soure-Salvaterra,1507,Breves,15,Pará,PA
Santana,1600600,160001,Macapá,1601,Macapá,16,Amapá,AP
Mazagão,1600402,160001,Macapá,1601,Macapá,16,Amapá,AP
Macapá,1600303,160001,Macapá,1601,Macapá,16,Amapá,AP
Itaubal,1600253,160001,Macapá,1601,Macapá,16,Amapá,AP
Vitória do Jari,1600808,160002,Laranjal do Jari,1601,Macapá,16,Amapá,AP
Laranjal do Jari,1600279,160002,Laranjal do Jari,1601,Macapá,16,Amapá,AP
Tartarugalzinho,1600709,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Pracuúba,1600550,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Oiapoque,1600501,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Cutias,1600212,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Calçoene,1600204,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Amapá,1600105,160003,Oiapoque,1602,Oiapoque - Porto Grande,16,Amapá,AP
Porto Grande,1600535,160004,Porto Grande,1602,Oiapoque - Porto Grande,16,Amapá,AP
Ferreira Gomes,1600238,160004,Porto Grande,1602,Oiapoque - Porto Grande,16,Amapá,AP
Pedra Branca do Amapari,1600154,160004,Porto Grande,1602,Oiapoque - Porto Grande,16,Amapá,AP
Serra do Navio,1600055,160004,Porto Grande,1602,Oiapoque - Porto Grande,16,Amapá,AP
Palmas,1721000,170001,Palmas,1701,Palmas,17,Tocantins,TO
São Félix do Tocantins,1720150,170001,Palmas,1701,Palmas,17,Tocantins,TO
Santa Tereza do Tocantins,1719004,170001,Palmas,1701,Palmas,17,Tocantins,TO
Rio Sono,1718758,170001,Palmas,1701,Palmas,17,Tocantins,TO
Novo Acordo,1715101,170001,Palmas,1701,Palmas,17,Tocantins,TO
Mateiros,1712702,170001,Palmas,1701,Palmas,17,Tocantins,TO
Lizarda,1712405,170001,Palmas,1701,Palmas,17,Tocantins,TO
Lajeado,1712009,170001,Palmas,1701,Palmas,17,Tocantins,TO
Lagoa do Tocantins,1711951,170001,Palmas,1701,Palmas,17,Tocantins,TO
Aparecida do Rio Negro,1701101,170001,Palmas,1701,Palmas,17,Tocantins,TO
Silvanópolis,1720655,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Santa Rosa do Tocantins,1718907,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Santa Rita do Tocantins,1718899,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Porto Nacional,1718204,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Ponte Alta do Tocantins,1717909,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Pindorama do Tocantins,1717008,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Oliveira de Fátima,1715507,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Natividade,1714203,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Monte do Carmo,1713601,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Ipueiras,1709807,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Fátima,1707553,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Chapada da Natividade,1705102,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Brejinho de Nazaré,1703701,170002,Porto Nacional,1701,Palmas,17,Tocantins,TO
Pugmil,1718451,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Pium,1717503,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Paraíso do Tocantins,1716109,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Nova Rosalândia,1715002,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Monte Santo do Tocantins,1713700,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Marianópolis do Tocantins,1712504,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
Lagoa da Confusão,1711902,170003,Paraíso do Tocantins,1701,Palmas,17,Tocantins,TO
